fips,total_taxa,unique_taxa_list,totalObservations,County Name,State
47035,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",41,Cumberland,TN
47037,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",53,Davidson,TN
47039,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia",11,Decatur,TN
47041,8,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",39,DeKalb,TN
47043,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia",14,Dickson,TN
47045,5,"Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia",11,Dyer,TN
47047,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",28,Fayette,TN
47049,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia",18,Fentress,TN
47051,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",57,Franklin,TN
47053,5,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",11,Gibson,TN
47055,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",12,Giles,TN
47057,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",17,Grainger,TN
47059,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis palmata, Vitis rotundifolia, Vitis vulpina",15,Greene,TN
47061,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia",24,Grundy,TN
47063,3,"Vitis aestivalis, Vitis labrusca, Vitis vulpina",7,Hamblen,TN
47065,8,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",122,Hamilton,TN
47069,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis rupestris",13,Hardeman,TN
47071,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",17,Hardin,TN
47073,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",20,Hawkins,TN
47075,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia",11,Haywood,TN
47077,3,"Vitis baileyana, Vitis cinerea, Vitis rotundifolia",6,Henderson,TN
47079,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",15,Henry,TN
47081,6,"Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",23,Hickman,TN
47083,2,"Vitis rotundifolia, Vitis rupestris",2,Houston,TN
47085,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",18,Humphreys,TN
47087,2,"Vitis riparia, Vitis vulpina",7,Jackson,TN
47089,1,Vitis vulpina,2,Jefferson,TN
47091,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia",17,Johnson,TN
47093,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",53,Knox,TN
47095,5,"Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",22,Lake,TN
47097,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",25,Lauderdale,TN
47099,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",15,Lawrence,TN
47101,4,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis vulpina",8,Lewis,TN
47103,2,"Vitis rotundifolia, Vitis vulpina",8,Lincoln,TN
47105,2,"Vitis rotundifolia, Vitis vulpina",10,Loudon,TN
47107,2,"Vitis riparia, Vitis rotundifolia",3,McMinn,TN
47109,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia",11,McNairy,TN
47113,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",16,Madison,TN
47115,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis rotundifolia, Vitis vulpina",55,Marion,TN
47117,3,"Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",5,Marshall,TN
47119,6,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",17,Maury,TN
47121,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",13,Meigs,TN
47123,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",30,Monroe,TN
47125,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",61,Montgomery,TN
47127,1,Vitis rotundifolia,2,Moore,TN
47129,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",35,Morgan,TN
47131,6,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",44,Obion,TN
47133,3,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia",6,Overton,TN
47135,2,"Vitis rotundifolia, Vitis vulpina",7,Perry,TN
47137,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia",9,Pickett,TN
47139,7,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis rotundifolia",71,Polk,TN
47141,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",34,Putnam,TN
47143,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",29,Rhea,TN
47145,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",24,Roane,TN
47147,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",9,Robertson,TN
47149,6,"Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",19,Rutherford,TN
47151,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",55,Scott,TN
47153,3,"Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",7,Sequatchie,TN
47155,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",54,Sevier,TN
47157,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",61,Shelby,TN
47159,2,"Vitis cinerea, Vitis vulpina",3,Smith,TN
47161,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",57,Stewart,TN
47163,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",15,Sullivan,TN
47165,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis vulpina",13,Sumner,TN
47167,5,"Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis rotundifolia",21,Tipton,TN
47171,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis vulpina",15,Unicoi,TN
47173,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",17,Union,TN
47175,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",35,Van Buren,TN
47177,5,"Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rupestris, Vitis vulpina",13,Warren,TN
47179,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",17,Washington,TN
47181,5,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",13,Wayne,TN
47183,5,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",15,Weakley,TN
47185,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",28,White,TN
47187,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",25,Williamson,TN
47189,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",24,Wilson,TN
48001,9,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",89,Anderson,TX
48005,6,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis rufotomentosa",56,Angelina,TX
48007,2,"Vitis mustangensis, Vitis rotundifolia",32,Aransas,TX
48011,2,"Vitis acerifolia, Vitis rupestris",7,Armstrong,TX
48013,1,Vitis mustangensis,14,Atascosa,TX
48015,6,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis rotundifolia",33,Austin,TX
48017,1,Vitis acerifolia,1,Bailey,TX
48019,5,"Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis vulpina",65,Bandera,TX
48021,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis vulpina",148,Bastrop,TX
48025,1,Vitis mustangensis,5,Bee,TX
48027,6,"Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis riparia, Vitis vulpina",182,Bell,TX
48029,8,"Vitis acerifolia, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",275,Bexar,TX
48031,8,"Vitis aestivalis, Vitis arizonica, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis rotundifolia, Vitis rupestris",100,Blanco,TX
48035,6,"Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis rupestris, Vitis vulpina",19,Bosque,TX
48037,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",27,Bowie,TX
48039,4,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis palmata",68,Brazoria,TX
48041,9,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",227,Brazos,TX
48043,7,"Vitis aestivalis, Vitis arizonica, Vitis berlandieri, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",136,Brewster,TX
48045,2,"Vitis acerifolia, Vitis arizonica",20,Briscoe,TX
48047,1,Vitis mustangensis,4,Brooks,TX
48049,4,"Vitis berlandieri, Vitis cinerea, Vitis mustangensis, Vitis vulpina",19,Brown,TX
48051,6,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis rotundifolia",52,Burleson,TX
48053,7,"Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",73,Burnet,TX
48055,5,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis lincecumii, Vitis mustangensis",20,Caldwell,TX
48057,1,Vitis mustangensis,9,Calhoun,TX
48059,1,Vitis mustangensis,3,Callahan,TX
48061,1,Vitis mustangensis,3,Cameron,TX
48063,3,"Vitis cinerea, Vitis palmata, Vitis rotundifolia",8,Camp,TX
48065,1,Vitis acerifolia,1,Carson,TX
48067,6,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis palmata, Vitis rotundifolia, Vitis vulpina",38,Cass,TX
48069,1,Vitis acerifolia,1,Castro,TX
48071,4,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis rotundifolia",15,Chambers,TX
48073,7,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",61,Cherokee,TX
48075,1,Vitis acerifolia,2,Childress,TX
48077,5,"Vitis acerifolia, Vitis cinerea, Vitis mustangensis, Vitis riparia, Vitis vulpina",13,Clay,TX
48081,1,Vitis rupestris,1,Coke,TX
48085,6,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",60,Collin,TX
48087,3,"Vitis acerifolia, Vitis berlandieri, Vitis cinerea",10,Collingsworth,TX
48089,3,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis",23,Colorado,TX
48091,7,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis rupestris, Vitis vulpina",147,Comal,TX
48093,4,"Vitis berlandieri, Vitis cinerea, Vitis mustangensis, Vitis rupestris",21,Comanche,TX
48095,3,"Vitis berlandieri, Vitis cinerea, Vitis rupestris",5,Concho,TX
48097,8,"Vitis acerifolia, Vitis berlandieri, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis riparia, Vitis rotundifolia, Vitis vulpina",28,Cooke,TX
48099,5,"Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis vulpina",101,Coryell,TX
48101,2,"Vitis acerifolia, Vitis berlandieri",5,Cottle,TX
48107,3,"Vitis acerifolia, Vitis aestivalis, Vitis simpsonii",17,Crosby,TX
48109,2,"Vitis arizonica, Vitis monticola",38,Culberson,TX
48111,1,Vitis acerifolia,2,Dallam,TX
48113,9,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis lincecumii, Vitis monticola, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",376,Dallas,TX
48119,1,Vitis vulpina,1,Delta,TX
48121,6,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis mustangensis, Vitis rotundifolia, Vitis vulpina",358,Denton,TX
48123,1,Vitis mustangensis,10,DeWitt,TX
48125,2,"Vitis acerifolia, Vitis riparia",5,Dickens,TX
48127,1,Vitis berlandieri,1,Dimmit,TX
48129,2,"Vitis acerifolia, Vitis cinerea",18,Donley,TX
48133,1,Vitis mustangensis,1,Eastland,TX
48137,8,"Vitis acerifolia, Vitis aestivalis, Vitis arizonica, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis vulpina",55,Edwards,TX
48139,7,"Vitis aestivalis, Vitis arizonica, Vitis berlandieri, Vitis cinerea, Vitis mustangensis, Vitis rotundifolia, Vitis vulpina",62,Ellis,TX
48141,1,Vitis arizonica,14,El Paso,TX
48143,6,"Vitis acerifolia, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis vulpina",86,Erath,TX
48145,3,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis",13,Falls,TX
48147,5,"Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis palmata, Vitis vulpina",8,Fannin,TX
48149,3,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis",25,Fayette,TX
48153,1,Vitis acerifolia,3,Floyd,TX
48157,4,"Vitis cinerea, Vitis mustangensis, Vitis rotundifolia, Vitis vulpina",89,Fort Bend,TX
48159,2,"Vitis cinerea, Vitis rotundifolia",4,Franklin,TX
48161,6,"Vitis aestivalis, Vitis lincecumii, Vitis mustangensis, Vitis riparia, Vitis rotundifolia, Vitis vulpina",31,Freestone,TX
48163,2,"Vitis acerifolia, Vitis mustangensis",5,Frio,TX
48167,3,"Vitis mustangensis, Vitis riparia, Vitis rotundifolia",71,Galveston,TX
48169,2,"Vitis acerifolia, Vitis rupestris",11,Garza,TX
48171,7,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis palmata, Vitis riparia",87,Gillespie,TX
48175,2,"Vitis aestivalis, Vitis mustangensis",29,Goliad,TX
48177,4,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis mustangensis",40,Gonzales,TX
48179,1,Vitis acerifolia,9,Gray,TX
48181,13,"Vitis acerifolia, Vitis aestivalis, Vitis arizonica, Vitis baileyana, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",87,Grayson,TX
48183,6,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",47,Gregg,TX
48185,8,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",50,Grimes,TX
48187,5,"Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis rupestris",60,Guadalupe,TX
48191,1,Vitis acerifolia,2,Hall,TX
48193,4,"Vitis berlandieri, Vitis cinerea, Vitis mustangensis, Vitis vulpina",37,Hamilton,TX
48195,1,Vitis acerifolia,2,Hansford,TX
48197,2,"Vitis acerifolia, Vitis mustangensis",7,Hardeman,TX
48199,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",95,Hardin,TX
48201,10,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis mustangensis, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis rufotomentosa, Vitis vulpina",638,Harris,TX
48203,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",47,Harrison,TX
48205,1,Vitis acerifolia,2,Hartley,TX
48209,5,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis",122,Hays,TX
48211,4,"Vitis acerifolia, Vitis arizonica, Vitis riparia, Vitis vulpina",30,Hemphill,TX
48213,7,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis monticola, Vitis mustangensis, Vitis rotundifolia, Vitis vulpina",50,Henderson,TX
48215,1,Vitis mustangensis,6,Hidalgo,TX
48217,4,"Vitis berlandieri, Vitis cinerea, Vitis mustangensis, Vitis vulpina",17,Hill,TX
48221,4,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis mustangensis",35,Hood,TX
48223,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",20,Hopkins,TX
48225,7,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis palmata, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",27,Houston,TX
48227,1,Vitis cinerea,2,Howard,TX
48229,3,"Vitis arizonica, Vitis berlandieri, Vitis cinerea",5,Hudspeth,TX
48231,3,"Vitis cinerea, Vitis mustangensis, Vitis rotundifolia",10,Hunt,TX
48233,1,Vitis acerifolia,7,Hutchinson,TX
48237,4,"Vitis berlandieri, Vitis cinerea, Vitis mustangensis, Vitis vulpina",6,Jack,TX
48239,1,Vitis mustangensis,11,Jackson,TX
48241,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",65,Jasper,TX
48243,5,"Vitis acerifolia, Vitis arizonica, Vitis berlandieri, Vitis cinerea, Vitis vulpina",114,Jeff Davis,TX
48245,4,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis rotundifolia",20,Jefferson,TX
48249,1,Vitis mustangensis,4,Jim Wells,TX
48251,6,"Vitis acerifolia, Vitis berlandieri, Vitis cinerea, Vitis mustangensis, Vitis rupestris, Vitis vulpina",79,Johnson,TX
48253,1,Vitis rupestris,3,Jones,TX
48255,2,"Vitis mustangensis, Vitis rupestris",10,Karnes,TX
48257,4,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis vulpina",18,Kaufman,TX
48259,6,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis vulpina",144,Kendall,TX
48261,2,"Vitis mustangensis, Vitis riparia",11,Kenedy,TX
48265,8,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis palmata, Vitis rupestris, Vitis vulpina",127,Kerr,TX
48267,4,"Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis",25,Kimble,TX
48271,3,"Vitis berlandieri, Vitis cinerea, Vitis monticola",13,Kinney,TX
48273,1,Vitis mustangensis,1,Kleberg,TX
48277,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",20,Lamar,TX
48279,1,Vitis cinerea,1,Lamb,TX
48281,6,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis lincecumii, Vitis monticola, Vitis mustangensis",42,Lampasas,TX
48283,2,"Vitis aestivalis, Vitis cinerea",3,La Salle,TX
48285,3,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis",12,Lavaca,TX
48287,5,"Vitis aestivalis, Vitis arizonica, Vitis cinerea, Vitis mustangensis, Vitis rotundifolia",42,Lee,TX
48289,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",57,Leon,TX
48291,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",60,Liberty,TX
48293,7,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis riparia, Vitis vulpina",34,Limestone,TX
48295,1,Vitis acerifolia,3,Lipscomb,TX
48297,2,"Vitis cinerea, Vitis mustangensis",8,Live Oak,TX
48299,4,"Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis",53,Llano,TX
48303,2,"Vitis acerifolia, Vitis arizonica",15,Lubbock,TX
48307,1,Vitis rupestris,2,McCulloch,TX
48309,6,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis mustangensis, Vitis riparia, Vitis vulpina",89,McLennan,TX
48311,2,"Vitis cinerea, Vitis mustangensis",6,McMullen,TX
48313,10,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis monticola, Vitis mustangensis, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",47,Madison,TX
48315,4,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis rotundifolia",15,Marion,TX
48317,1,Vitis mustangensis,1,Martin,TX
48319,2,"Vitis berlandieri, Vitis mustangensis",12,Mason,TX
48321,5,"Vitis aestivalis, Vitis arizonica, Vitis cinerea, Vitis mustangensis, Vitis rotundifolia",17,Matagorda,TX
48323,3,"Vitis berlandieri, Vitis cinerea, Vitis mustangensis",3,Maverick,TX
48325,6,"Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis rotundifolia, Vitis vulpina",23,Medina,TX
48327,3,"Vitis acerifolia, Vitis berlandieri, Vitis monticola",4,Menard,TX
48329,1,Vitis mustangensis,1,Midland,TX
48331,6,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis rotundifolia, Vitis vulpina",98,Milam,TX
48333,3,"Vitis berlandieri, Vitis cinerea, Vitis mustangensis",14,Mills,TX
48337,4,"Vitis cinerea, Vitis mustangensis, Vitis vulpina, Vitis x doaniana",14,Montague,TX
48339,6,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis rotundifolia, Vitis vulpina",250,Montgomery,TX
48341,1,Vitis acerifolia,3,Moore,TX
48343,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",29,Morris,TX
48345,2,"Vitis acerifolia, Vitis monticola",6,Motley,TX
48347,6,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis rotundifolia, Vitis vulpina",37,Nacogdoches,TX
48349,5,"Vitis cinerea, Vitis mustangensis, Vitis palmata, Vitis riparia, Vitis vulpina",17,Navarro,TX
48351,7,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",60,Newton,TX
48353,3,"Vitis acerifolia, Vitis mustangensis, Vitis rupestris",14,Nolan,TX
48355,1,Vitis mustangensis,28,Nueces,TX
48357,2,"Vitis acerifolia, Vitis vulpina",11,Ochiltree,TX
48359,1,Vitis acerifolia,10,Oldham,TX
